engine_id,t,actual,predicted
90,110,0.7423312883435607,0.6626816314284434
90,111,0.6687116564417153,0.6828131790614843
90,112,0.6625766871165624,0.6793023555215332
90,113,0.558282208588956,0.6756620474132676
90,114,0.7546012269938629,0.6536064576916712
90,115,0.7177914110429455,0.6707546589161786
90,116,0.6625766871165624,0.6792965251737481
90,117,0.7423312883435607,0.676245614602499
90,118,0.6871165644171775,0.6880931631126863
90,119,0.6993865030674868,0.6879066089950718
90,120,0.8282208588957083,0.689971417604244
90,121,0.6993865030674868,0.7156998793345491
90,122,0.7177914110429455,0.7124487164162321
90,123,0.7546012269938629,0.7134592614859588
90,124,0.8036809815950896,0.7212493099882362
90,125,0.8711656441717821,0.7374099270759714
90,126,0.8343558282208612,0.7660888347559164
90,127,0.7116564417177891,0.7824673735432817
90,128,0.809815950920246,0.7660644049054949
90,129,0.8527607361963199,0.775368104185288
90,130,0.7177914110429455,0.7923309685856827
90,131,0.7484662576687136,0.7760974533803875
90,132,0.8282208588957083,0.7704578188766833
