engine_id,t,actual,predicted
90,112,0.6625766871165624,0.6716597631401972
90,113,0.558282208588956,0.676107008188931
90,114,0.7546012269938629,0.6659394308253007
90,115,0.7177914110429455,0.6813680910641972
90,116,0.6625766871165624,0.6911401205074771
90,117,0.7423312883435607,0.6931886037896893
90,118,0.6871165644171775,0.7043091105320929
90,119,0.6993865030674868,0.7079922481716786
90,120,0.8282208588957083,0.7125886135950518
90,121,0.6993865030674868,0.7309084756139491
90,122,0.7177914110429455,0.7336660823884926
90,123,0.7546012269938629,0.7346795483258851
90,124,0.8036809815950896,0.7458010232058325
90,125,0.8711656441717821,0.7580115747498312
90,126,0.8343558282208612,0.7767189933137614
90,127,0.7116564417177891,0.7906130028679307
90,128,0.809815950920246,0.7895779796096618
90,129,0.8527607361963199,0.7989618424988982
90,130,0.7177914110429455,0.8120853095497921
90,131,0.7484662576687136,0.809885764167004
90,132,0.8282208588957083,0.8108816494953347
